runNr	fileNr	time	filename	drift	MMs	Mesh	Internal	External	Dynamic range	Threshold	Sampling rate	Trigger delay	description
3697	0	2018/4/12 9:39:39	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-12T09:39:39.574_0000.graw										
3697	1	2018/4/12 9:39:39	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-12T09:39:39.575_0000.graw										
3697	2	2018/4/12 9:39:39	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-12T09:39:39.575_0000.graw										
3698	0	2018/4/12 9:40:38	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-12T09:40:38.470_0000.graw										
3698	1	2018/4/12 9:40:38	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-12T09:40:38.470_0000.graw										
3699	0	2018/4/12 9:41:14	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-12T09:41:14.464_0000.graw										
3699	1	2018/4/12 9:41:14	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-12T09:41:14.464_0000.graw										
3699	2	2018/4/12 9:41:14	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-12T09:41:14.465_0000.graw										
3700	0	2018/4/12 9:43:23	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-12T09:43:23.044_0000.graw										
3700	1	2018/4/12 9:43:23	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-12T09:43:23.045_0000.graw										
3700	2	2018/4/12 9:43:23	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-12T09:43:23.046_0000.graw										
3701	0	2018/4/12 9:44:39	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-12T09:44:39.298_0000.graw										
3701	1	2018/4/12 9:44:39	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-12T09:44:39.298_0000.graw										
3701	2	2018/4/12 9:44:39	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-12T09:44:39.302_0000.graw										
3702	0	2018/4/12 9:46:57	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-12T09:46:57.525_0000.graw										
3702	1	2018/4/12 9:46:57	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-12T09:46:57.526_0000.graw										
3702	2	2018/4/12 9:46:57	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-12T09:46:57.528_0000.graw										
3703	0	2018/4/12 9:47:27	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-12T09:47:27.111_0000.graw										
3703	1	2018/4/12 9:47:27	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-12T09:47:27.111_0000.graw										
3703	2	2018/4/12 9:47:27	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-12T09:47:27.114_0000.graw										
3704	0	2018/4/12 9:48:02	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-12T09:48:02.425_0000.graw	-55	M03469				120				without M8 to avoid Am241 events
3704	1	2018/4/12 9:48:02	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-12T09:48:02.426_0000.graw										
3704	2	2018/4/12 9:48:02	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-12T09:48:02.426_0000.graw										
3704	3	2018/4/12 9:48:02	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-12T09:48:02.426_0001.graw										
3704	4	2018/4/12 9:48:02	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-12T09:48:02.426_0001.graw										
3704	5	2018/4/12 9:48:02	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-12T09:48:02.426_0002.graw										
3704	6	2018/4/12 9:48:02	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-12T09:48:02.426_0002.graw										
3704	7	2018/4/12 9:48:02	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-12T09:48:02.426_0003.graw										
3704	8	2018/4/12 9:48:02	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-12T09:48:02.426_0001.graw										
3705	0	2018/4/13 10:13:41	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:13:41.300_0000.graw										
3705	1	2018/4/13 10:13:41	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:13:41.300_0001.graw										
3705	2	2018/4/13 10:13:41	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:13:41.300_0002.graw										
3705	3	2018/4/13 10:13:41	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:13:41.300_0003.graw										
3705	4	2018/4/13 10:13:41	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:13:41.300_0004.graw										
3705	5	2018/4/13 10:13:41	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:13:41.300_0005.graw										
3705	6	2018/4/13 10:13:41	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:13:41.300_0006.graw										
3705	7	2018/4/13 10:13:41	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:13:41.300_0007.graw										
3705	8	2018/4/13 10:13:41	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:13:41.300_0008.graw										
3705	9	2018/4/13 10:13:41	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:13:41.300_0009.graw										
3705	10	2018/4/13 10:13:41	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:13:41.300_0010.graw										
3705	11	2018/4/13 10:13:41	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:13:41.300_0011.graw										
3706	0	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0000.graw	-55	M8				120		1		
3706	1	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0001.graw										
3706	2	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0002.graw										
3706	3	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0003.graw										
3706	4	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0004.graw										
3706	5	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0005.graw										
3706	6	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0006.graw										
3706	7	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0007.graw										
3706	8	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0008.graw										
3706	9	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0009.graw										
3706	10	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0010.graw										
3706	11	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0011.graw										
3706	12	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0012.graw										
3706	13	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0013.graw										
3706	14	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0014.graw										
3706	15	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0015.graw										
3706	16	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0016.graw										
3706	17	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0017.graw										
3706	18	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0018.graw										
3706	19	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0019.graw										
3706	20	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0020.graw										
3706	21	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0021.graw										
3706	22	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0022.graw										
3706	23	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0023.graw										
3706	24	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0024.graw										
3706	25	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0025.graw										
3706	26	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0026.graw										
3706	27	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0027.graw										
3706	28	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0028.graw										
3706	29	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0029.graw										
3706	30	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0030.graw										
3706	31	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0031.graw										
3706	32	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0032.graw										
3706	33	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0033.graw										
3706	34	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0034.graw										
3706	35	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0035.graw										
3706	36	2018/4/13 10:39:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T10:39:53.948_0036.graw										
3707	0	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0000.graw	-55	M8				120		1		
3707	1	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0001.graw										
3707	2	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0002.graw										
3707	3	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0003.graw										
3707	4	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0004.graw										
3707	5	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0005.graw										
3707	6	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0006.graw										
3707	7	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0007.graw										
3707	8	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0008.graw										
3707	9	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0009.graw										
3707	10	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0010.graw										
3707	11	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0011.graw										
3707	12	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0012.graw										
3707	13	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0013.graw										
3707	14	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0014.graw										
3707	15	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0015.graw										
3707	16	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0016.graw										
3707	17	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0017.graw										
3707	18	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0018.graw										
3707	19	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0019.graw										
3707	20	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0020.graw										
3707	21	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0021.graw										
3707	22	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0022.graw										
3707	23	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0023.graw										
3707	24	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0024.graw										
3707	25	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0025.graw										
3707	26	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0026.graw										
3707	27	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0027.graw										
3707	28	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0028.graw										
3707	29	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0029.graw										
3707	30	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0030.graw										
3707	31	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0031.graw										
3707	32	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0032.graw										
3707	33	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0033.graw										
3707	34	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0034.graw										
3707	35	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0035.graw										
3707	36	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0036.graw										
3707	37	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0037.graw										
3707	38	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0038.graw										
3707	39	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0039.graw										
3707	40	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0040.graw										
3707	41	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0041.graw										
3707	42	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0042.graw										
3707	43	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0043.graw										
3707	44	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0044.graw										
3707	45	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0045.graw										
3707	46	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0046.graw										
3707	47	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0047.graw										
3707	48	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0048.graw										
3707	49	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0049.graw										
3707	50	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0050.graw										
3707	51	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0051.graw										
3707	52	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0052.graw										
3707	53	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0053.graw										
3707	54	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0054.graw										
3707	55	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0055.graw										
3707	56	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0056.graw										
3707	57	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0057.graw										
3707	58	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0058.graw										
3707	59	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0059.graw										
3707	60	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0060.graw										
3707	61	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0061.graw										
3707	62	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0062.graw										
3707	63	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0063.graw										
3707	64	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0064.graw										
3707	65	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0065.graw										
3707	66	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0066.graw										
3707	67	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0067.graw										
3707	68	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0068.graw										
3707	69	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0069.graw										
3707	70	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0070.graw										
3707	71	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0071.graw										
3707	72	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0072.graw										
3707	73	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0073.graw										
3707	74	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0074.graw										
3707	75	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0075.graw										
3707	76	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0076.graw										
3707	77	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0077.graw										
3707	78	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0078.graw										
3707	79	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0079.graw										
3707	80	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0080.graw										
3707	81	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0081.graw										
3707	82	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0082.graw										
3707	83	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0083.graw										
3707	84	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0084.graw										
3707	85	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0085.graw										
3707	86	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0086.graw										
3707	87	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0087.graw										
3707	88	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0088.graw										
3707	89	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0089.graw										
3707	90	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0090.graw										
3707	91	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0091.graw										
3707	92	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0092.graw										
3707	93	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0093.graw										
3707	94	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0094.graw										
3707	95	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0095.graw										
3707	96	2018/4/13 12:02:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-13T12:02:59.920_0096.graw										
3708	0	2018/4/16 9:03:28	/data2/2MM/M8/graw/CoBo_AsAd3_2018-04-16T09:03:28.667_0000.graw	-55	M8	-600			120				without filter
3709	0	2018/4/16 9:14:46	/data2/2MM/M8/graw/CoBo_AsAd3_2018-04-16T09:14:46.065_0000.graw	-55	M8	-600			120				filter 21
3710	0	2018/4/16 9:30:45	/data2/2MM/M8/graw/CoBo_AsAd3_2018-04-16T09:30:45.413_0000.graw	-55	M8	-600			120				filter 20
3711	0	2018/4/16 9:39:50	/data2/2MM/M8/graw/CoBo_AsAd3_2018-04-16T09:39:50.663_0000.graw	-55	M8	-600			120				filter 19
3712	0	2018/4/16 9:48:28	/data2/2MM/M8/graw/CoBo_AsAd3_2018-04-16T09:48:28.871_0001.graw	-55	M8	-600			120				filter 18
3712	1	2018/4/16 9:48:28	/data2/2MM/M8/graw/CoBo_AsAd3_2018-04-16T09:48:28.871_0000.graw										
3713	0	2018/4/16 9:57:16	/data2/2MM/M8/graw/CoBo_AsAd3_2018-04-16T09:57:16.375_0000.graw	-55	M8	-600			120				filter 17
3714	0	2018/4/16 10:04:43	/data2/2MM/M8/graw/CoBo_AsAd3_2018-04-16T10:04:43.288_0000.graw	-55	M8	-600			120				filter 16
3715	0	2018/4/16 10:12:30	/data2/2MM/M8/graw/CoBo_AsAd3_2018-04-16T10:12:30.652_0000.graw	-55	M8	-600			120				filter 15
3716	0	2018/4/16 10:20:21	/data2/2MM/M8/graw/CoBo_AsAd3_2018-04-16T10:20:21.964_0000.graw	-55	M8	-600			120				filter 14
3717	0	2018/4/16 10:28:45	/data2/2MM/M8/graw/CoBo_AsAd3_2018-04-16T10:28:45.102_0000.graw	-55	M8	-600			120				filter 13
3718	0	2018/4/16 10:37:05	/data2/2MM/M8/graw/CoBo_AsAd3_2018-04-16T10:37:05.265_0000.graw	-55	M8	-600			120				filter 12
3719	0	2018/4/16 10:44:50	/data2/2MM/M8/graw/CoBo_AsAd3_2018-04-16T10:44:50.289_0000.graw	-55	M8	-600			120				filter 11
3720	0	2018/4/16 10:52:58	/data2/2MM/M8/graw/CoBo_AsAd3_2018-04-16T10:52:58.138_0000.graw	-55	M8	-600			120				filter 10
3721	0	2018/4/16 11:01:13	/data2/2MM/M8/graw/CoBo_AsAd3_2018-04-16T11:01:13.550_0000.graw	-55	M8	-600			120				filter 9
3722	0	2018/4/16 11:09:30	/data2/2MM/M8/graw/CoBo_AsAd3_2018-04-16T11:09:30.850_0000.graw	-55	M8	-600			120				filter 8
3723	0	2018/4/16 12:26:04	/data2/2MM/M8/graw/CoBo_AsAd3_2018-04-16T12:26:04.154_0000.graw						120				
3724	0	2018/4/16 12:28:12	/data2/2MM/M8/graw/CoBo_AsAd3_2018-04-16T12:28:12.449_0000.graw	-55	M8	-600			120				filter 7
3725	0	2018/4/16 12:36:40	/data2/2MM/M8/graw/CoBo_AsAd3_2018-04-16T12:36:40.717_0000.graw	-55	M8	-600			120				filter 6
3726	0	2018/4/16 12:44:44	/data2/2MM/M8/graw/CoBo_AsAd3_2018-04-16T12:44:44.125_0000.graw	-55	M8	-600			120				filter 5
3727	0	2018/4/16 12:52:37	/data2/2MM/M8/graw/CoBo_AsAd3_2018-04-16T12:52:37.105_0000.graw	-55	M8	-600			120				filter 4
3728	0	2018/4/16 13:00:56	/data2/2MM/M8/graw/CoBo_AsAd3_2018-04-16T13:00:56.557_0000.graw	-55	M8	-600			120				filter 3
3729	0	2018/4/16 13:08:49	/data2/2MM/M8/graw/CoBo_AsAd3_2018-04-16T13:08:49.806_0000.graw	-55	M8	-600			120				filter 2
3730	0	2018/4/16 13:17:44	/data2/2MM/M8/graw/CoBo_AsAd3_2018-04-16T13:17:44.813_0001.graw	-55	M8	-600			120				filter 1
3730	1	2018/4/16 13:17:44	/data2/2MM/M8/graw/CoBo_AsAd3_2018-04-16T13:17:44.813_0000.graw										
3731	0	2018/4/20 10:01:48	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-20T10:01:48.492_0000.graw	-55	M8	-630			120				
3732	0	2018/4/20 10:23:39	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-20T10:23:39.793_0000.graw	-60	M8	-600			120				
3733	0	2018/4/20 10:26:44	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-20T10:26:44.718_0000.graw	-60	M8	-630			120				
3734	0	2018/4/21 10:00:50	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-21T10:00:50.033_0000.graw	-55	M8	-600			120				
3734	1	2018/4/21 10:00:50	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-21T10:00:50.033_0001.graw										
3735	0	2018/4/21 10:10:40	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-21T10:10:40.250_0000.graw	-58	M8	-600			120				
3735	1	2018/4/21 10:10:40	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-21T10:10:40.250_0001.graw										
